Title,Takeaway,Authors,Year,Citations,Abstract,Study Type,Journal,Journal SJR Quartile,DOI,Consensus Link
"Experiencing an art education program through immersive virtual reality or iPad: Examining the mediating effects of sense of presence and extraneous cognitive load on enjoyment, attention, and retention","High-immersive virtual reality systems increase sense of presence and lower extraneous cognitive load, leading to better communication in art education compared to low-immersive tablet systems.","Qingyang Tang, Y. Wang, Hao Liu, Qian Liu, Sheng Jiang",2022,25,"Sense of presence and extraneous cognitive load (ECL) are the two psychological effects widely employed to explain the cognitive outcomes caused by high-immersive media (e. g., virtual reality). This study identified the concepts of both technological affordance (i.e., immersion) and the psychological effects of VR learning. It investigated the mechanism by which immersion leads to better or worse communication in the context of art education. We operationalized the concept of immersion into two levels: a high-immersive VR system (HTC VIVE Cosmos) and a low-immersive tablet system (iPad). Through a between-subject experiment, we found that higher immersion not only led to a greater sense of presence but also lowered extraneous cognitive load. Enjoyment and attention increased as a sense of presence rose but were not necessarily predicted by extraneous cognitive load. This study found that sense of presence was a more robust explanatory variable than ECL and that cognitive load could be lower in a high-immersive environment with content specifically designed for VR.","non-rct experimental","Frontiers in Psychology","2","10.3389/fpsyg.2022.957037","https://consensus.app/papers/experiencing-an-art-education-program-through-immersive-tang-wang/76e0f40e67e950ee8d160b3e7973abba/"
"The Cognitive Affective Model of Immersive Learning (CAMIL): a Theoretical Research-Based Model of Learning in Immersive Virtual Reality","The CAMIL model identifies presence and agency as key psychological affordances in immersive virtual reality learning, and identifies six affective and cognitive factors that contribute to knowledge acquisition and transfer.","G. Makransky, G. Petersen",2021,723,"There has been a surge in interest and implementation of immersive virtual reality (IVR)-based lessons in education and training recently, which has resulted in many studies on the topic. There are recent reviews which summarize this research, but little work has been done that synthesizes the existing findings into a theoretical framework. The Cognitive Affective Model of Immersive Learning (CAMIL) synthesizes existing immersive educational research to describe the process of learning in IVR. The general theoretical framework of the model suggests that instructional methods which are based on evidence from research with less immersive media generalize to learning in IVR. However, the CAMIL builds on evidence that media interacts with method. That is, certain methods which facilitate the affordances of IVR are specifically relevant in this medium. The CAMIL identifies presence and agency as the general psychological affordances of learning in IVR, and describes how immersion, control factors, and representational fidelity facilitate these affordances. The model describes six affective and cognitive factors that can lead to IVR-based learning outcomes including interest, motivation, self-efficacy, embodiment, cognitive load, and self-regulation. The model also describes how these factors lead to factual, conceptual, and procedural knowledge acquisition and knowledge transfer. Implications for future research and instructional design are proposed.","literature review","Educational Psychology Review","1","10.1007/s10648-020-09586-2","https://consensus.app/papers/the-cognitive-affective-model-of-immersive-learning-camil-makransky-petersen/80700ec80fae50a0a406a1cde502e235/"
"Virtual reality simulation for nursing education: effectiveness and feasibility","Virtual reality simulation (VRS) is more effective and cost-efficient than traditional simulation-based education for nursing students, fostering critical thinking and preparing them for clinical practice.","D. Kiegaldie, L. Shaw",2023,68,"Virtual Reality simulation (VRS) is an innovative and emerging technology that has the potential to offer increased numbers of pre-registration students authentic learning experiences compared to traditional simulation- based education (SBE) with simulated participants. The aim was to evaluate learner outcomes of SBE compared to 4 fully immersive VRS scenarios, for vocational and higher education nursing students at a training and further education institute in Melbourne, Australia. A mixed methods quasi-experimental design study was conducted over two semesters from 2019 to 2020. Participants were 675 pre-registration nursing students. The intervention group (VRS n = 393) received 4 three-dimensional, immersive VRS modules. The control group (SBE n = 282) received 4 face-to-face large group immersive simulations. In the VRS group 95% of students actively participated, compared to SBE (on average 15%). Knowledge test scores were initially significantly greater (p < 0.01) for VRS versus SBE students, but not maintained post clinical placement. Intervention students found VRS to be realistic and prepared them for clinical practice. Some technical difficulties were identified with VRS. VRS was found to be more cost effective than SBE. VRS fostered critical thinking and provided an efficient and sustainable platform for learning about complex clinical situations.","","BMC Nursing","1","10.1186/s12912-023-01639-5","https://consensus.app/papers/virtual-reality-simulation-for-nursing-education-kiegaldie-shaw/0558db29a9d958bebe6f1a8ac390571f/"
"Immersive and nonimmersive virtual reality: A quasi-experimental study in undergraduate nursing education","Both immersive and non-immersive virtual reality support student engagement and learning in undergraduate nursing education, with remote non-immersive VR being a cost-effective alternative.","Patrick Lavoie, Louise-Andrée Brien, Isabelle Ledoux, Émilie Gosselin, Imène Khetir, Maude Crétaz, Nadia Turgeon",2025,7,"","","Clinical Simulation in Nursing","1","10.1016/j.ecns.2024.101682","https://consensus.app/papers/immersive-and-nonimmersive-virtual-reality-a-lavoie-brien/92709826bfda5ca38c610e462111c9d0/"
"The Impact of Virtual Reality Immersion on Learning Outcomes: A Comparative Study of Declarative and Procedural Knowledge Acquisition","High VR immersion significantly improves learning outcomes for declarative and procedural knowledge, enhancing presence, motivation, self-efficacy, and positive emotions, but only reduces cognitive load for declarative knowledge.","Nengbao Yu, Wenya Shi, Wei Dong, R. Kang",2025,1,"The potential of Virtual Reality (VR) in enhancing learning and training is being widely explored. The relationship of immersion, as one of the core technical features of VR, with knowledge types has not been fully explored. This study aims to investigate how VR immersion levels (high vs. low) affect the acquisition of declarative and procedural knowledge, as well as related cognitive and affective factors. A 2 × 2 mixed design was adopted, with 64 college students who had no VR experience and no background in professional medical knowledge being randomly assigned to either a high-immersion group (using HTC Vive Pro headsets) or a low-immersion group (using desktop monitors). Participants completed learning tasks on thyroid and related diseases (declarative knowledge) and cardiopulmonary resuscitation (procedural knowledge), followed by knowledge tests and self-report questionnaires to measure presence, motivation, self-efficacy, cognitive load, and emotional states. Results showed that high immersion significantly improved learning outcomes for both types of knowledge with large effect sizes. In both knowledge domains, high immersion also enhanced presence, intrinsic motivation, self-efficacy, and positive emotions. However, cognitive load was reduced only for declarative knowledge, and no significant effects were observed for self-regulation. These findings highlight the differential impact of VR immersion on knowledge acquisition and provide insights for optimizing VR-based educational interventions.","rct","Behavioral Sciences","2","10.3390/bs15101322","https://consensus.app/papers/the-impact-of-virtual-reality-immersion-on-learning-yu-shi/0e8b5d9fc41956ffac7822e1a4f4a318/"
"Virtual Reality, Augmented Reality, and Mixed Reality in Experiential Learning: Transforming Educational Paradigms","Virtual reality, augmented reality, and mixed reality technologies enhance experiential learning by fostering critical thinking, collaboration, and practical skill development while addressing accessibility, cost, and cognitive overload challenges.","H. Crogman, Victor D. Cano, Edlyn Pacheco, Rohan B. Sonawane, Reza Boroon",2025,71,"Virtual reality (VR), augmented reality (AR), and mixed reality (MR) have impacts on experiential learning, redefining educational paradigms through immersive and interactive environments. By integrating extended reality (XR) technologies, learners can transcend traditional barriers to engage with dynamic simulations, historical recreations, and scientific visualizations that enhance engagement, comprehension, and retention. This research reviews the existing literature, highlighting the benefits of XR in fostering critical thinking, collaboration, and practical skill development while addressing challenges such as accessibility, cost, and cognitive overload. Empirical findings from a mixed-methods approach, including case studies, faculty training programs, and pilot classes, underscore XR’s efficacy in improving student performance, engagement, and inclusivity. This paper concludes by emphasizing XR’s potential to revolutionize experiential learning, fostering authentic, memorable, and transformative educational experiences across disciplines.","literature review","Education Sciences","2","10.3390/educsci15030303","https://consensus.app/papers/virtual-reality-augmented-reality-and-mixed-reality-in-crogman-cano/b7ba06af48aa5463827c4d85c90506f2/"
"A systematic review of immersive technologies for education: Learning performance, cognitive load and intrinsic motivation","AR is more suitable for education concerning cognitive load, while VR hinders learning and has inconclusive effects on intrinsic motivation.","M. Poupard, Florian Larrue, H. Sauzéon, A. Tricot",2024,41,"Immersive technologies are assumed to have many benefits for learning due to their potential positive impact on optimizing learners' cognitive load and fostering intrinsic motivation. However, despite promising results, the findings regarding the actual impact on learning remain inconclusive, raising questions about the determinants of efficacy. To address these gaps, we conducted a PRISMA systematic review to investigate the contributions and limitations of virtual reality (VR) and augmented reality (AR) in learning, specifically by examining their effects on cognitive load and intrinsic motivations. Through the application of an analytical grid, we systematically classified the impact of VR/AR on the causal relationship between learning performance (ie, objective learning improvement) and cognitive load or motivation, while respecting the fundamental assumptions of the main theories related to these factors. Analysing 36 studies, the findings reveal that VR, often causing extraneous load, hinders learning, particularly among novices. In contrast, AR optimizes cognitive load, proving beneficial for novice learners but demonstrating less effectiveness for intermediate learners. The effects on intrinsic motivation remain inconclusive, likely due to variations in measurement methods. The review underscores the need for detailed, sophisticated evaluations and comprehensive frameworks that consider both cognitive load and intrinsic motivation to improve understanding of the impact of immersive technologies on learning.
What is know

Virtual and augmented reality show promise for education, but findings are inconsistent.
Existing studies suggest that augmented reality optimizes learners' cognitive load.
The literature often asserts that VR and AR are expected to enhance learning motivation.
Adding

VR introduces unnecessary cognitive load, while AR proves effective for learning performance and cognitive load, particularly for novice learners.
The impact of AR and VR on motivation to learn is unclear.
Our analytical grid offers a comprehensive framework for assessing the effects of AR and VR on learning outcomes.
Implications

AR is more suitable than VR for education concerning cognitive load.
The cost/benefit balance of VR should be carefully considered before implementation, especially for novice learners.
Rigorous studies on motivation to learn in AR and VR contexts are essential.

","systematic review","Br. J. Educ. Technol.","1","10.1111/bjet.13503","https://consensus.app/papers/a-systematic-review-of-immersive-technologies-for-poupard-larrue/a5be510596e15a80a33aecea197f20ce/"
"Immersive virtual reality in STEM: is IVR an effective learning medium and does adding self-explanation after a lesson improve learning outcomes?","Immersive virtual reality (IVR) simulations in STEM education effectively increase knowledge, but adding written self-explanation tasks after a long IVR lesson does not improve learning outcomes.","Liisalotte Elme, M. M. Jørgensen, G. Dandanell, Aske Mottelson, G. Makransky",2022,44,"The goal of the current study was to investigate the effects of an immersive virtual reality (IVR) science simulation on learning in a higher educational setting, and to assess whether using self-explanation has benefits for knowledge gain. A sample of 79 undergraduate biology students (40 females, 37 males, 2 non-binary) learned about next-generation sequencing using an IVR simulation that lasted approximately 45 min. Students were randomly assigned to one of two instructional conditions: self-explanation (n = 41) or control (n = 38). The self-explanation group engaged in a 10 min written self-explanation task after the IVR biology lesson, while the control group rested. The results revealed that the IVR simulation led to a significant increase in knowledge from the pre- to post-test ( = 3.29). There were no differences between the self-explanation and control groups on knowledge gain, procedural, or conceptual transfer. Finally, the results indicate that the self-explanation group reported significantly higher intrinsic cognitive load ( = .35), and extraneous cognitive load ( = .37), and significantly lower germane load ( =  - .38) than the control group. The results suggest that the IVR lesson was effective for learning, but adding a written self-explanation task did not increase learning after a long IVR lesson.","rct","Educational Technology Research and Development","1","10.1007/s11423-022-10139-3","https://consensus.app/papers/immersive-virtual-reality-in-stem-is-ivr-an-effective-elme-j%C3%B8rgensen/6c83d48c465e5c32b19e17a8c2ee0a43/"
"Virtual reality and gamification in education: a systematic review","Gamified virtual reality learning environments enhance student motivation, engagement, and self-efficacy, improving academic performance, active involvement, and satisfaction across all educational levels.","Georgios Lampropoulos, Kinshuk",2024,192,"This study aims to analyze the use of virtual reality and gamification in education by examining the existing literature. In addition to virtual reality, this study focuses on gamified virtual reality learning environments which refer to virtual reality learning environments that integrate gamification elements and mechanisms. Based on the Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) statement, a systematic literature review was carried out. No limitations were set regarding educational level, type of study, subject, and publication year. The related articles were retrieved from 5 databases (ERIC, Google Scholar, IEEE, SCOPUS, and Web of Science). A total of 112 articles were included, 16 research questions were explored, and a thematic analysis was conducted. To evaluate the quality of the articles included, the Mixed Methods Appraisal Tool (MMAT) was used. According to the findings, gamification and virtual reality support several pedagogical theories and approaches. Their adoption to and integration into education can enrich and transform traditional teaching and learning and were assessed positively by students and teachers. Gamification elements significantly affected students’ achievements. In comparison to traditional learning environments, gamified virtual reality learning environments were more motivating, engaging, and interactive and offered more opportunities for personalized and collaborative learning. Through the realistic and interactive experiences offered, students’ immersion and social presence can be enhanced, knowledge acquisition can be improved, and material comprehension can be facilitated. Positive changes in student attitude, behavior, and mentality as well as improved cognitive, physical, and social–emotional development were observed. When using learning environments that integrate both virtual reality and gamification, students’ learning outcomes, motivation, engagement, and self-efficacy were increased. Additionally, students’ academic performance, active involvement, and satisfaction were improved. Students’ curiosity, imagination, focus, and interest were enhanced and their skills and competences were developed. Finally, gamified virtual reality emerged as an effective educational tool that can improve learning at all educational levels, subjects, and contexts.","systematic review","Educational technology research and development","1","10.1007/s11423-024-10351-3","https://consensus.app/papers/virtual-reality-and-gamification-in-education-a-lampropoulos-kinshuk/d527ff7ed7a35a7e9e1ea0f637b82c4f/"
"Comparing the Application Effects of Immersive and Non-Immersive Virtual Reality in Nursing Education: The Influence of Presence and Flow","Immersive virtual reality enhances presence and flow states, positively impacting motivation, interest, and self-efficacy in nursing education, while desktop VR reduces cognitive load.","Choon-Hoon Hii, Cheng-Chia Yang",2025,1,"This study extends the theoretical framework based on the Cognitive-Affective Model of Immersive Learning (CAMIL) by incorporating flow state and cognitive absorption to investigate the effectiveness of virtual reality (VR) in nursing education.A randomized experimental design was adopted. A total of 209 students from three nursing assistant training centers in Taiwan were recruited through convenience sampling and randomly assigned to either immersive virtual reality (IVR) or Desktop VR groups for nasogastric tube feeding training. Data were collected through structured questionnaires and analyzed using partial least squares structural equation modeling (PLS-SEM).The results revealed that immersion, curiosity, and control significantly impacted presence, which, in turn, positively influenced the flow state (β = 0.81,< 0.001). Flow demonstrated positive effects on intrinsic motivation (β = 0.739,< 0.001), situational interest (β = 0.742,< 0.001), and self-efficacy (β = 0.658,< 0.001) while negatively affecting extraneous cognitive load (β = -0.54,< 0.001). Multigroup analysis showed that IVR had a stronger control-presence effect (|diff| = 0.337,= 0.016), and flow had a great effect on motivation (|diff| = 0.251,= 0.01), interest (|diff| = 0.174,= 0.035), and self-efficacy (|diff| = 0.248,= 0.015). Desktop VR more effectively reduced cognitive load (|diff| = 0.217,= 0.041).These findings provide theoretical insights into the role of flow in VR learning and practical guidance for implementing VR technology in nursing education.","rct","Nursing Reports","2","10.3390/nursrep15050149","https://consensus.app/papers/comparing-the-application-effects-of-immersive-and-hii-yang/30c7e6b527ac5d339b2107a5d276f335/"
